EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
5535853,TEXAS,1996,January,17-JAN-96 22:40:00,F2,32.6,-96.75,0,0,750000.0
5541530,MISSISSIPPI,1996,February,19-FEB-96 14:20:00,F2,31.35,-88.85,4,0,150000.0
5541779,FLORIDA,1996,February,02-FEB-96 18:49:00,F2,30.32,-81.72,0,0,2800000.0
5535859,TEXAS,1996,January,17-JAN-96 22:50:00,F1,32.63,-96.53,0,0,0.0
5535860,TEXAS,1996,January,17-JAN-96 23:00:00,F1,32.68,-96.38,0,0,0.0
5551475,VIRGINIA,1996,June,09-JUN-96 15:20:00,F1,37.32,-79.72,0,0,0.0
5556025,COLORADO,1996,May,22-MAY-96 18:15:00,F1,40.37,-102.1,0,0,0.0
5537910,MISSISSIPPI,1996,February,19-FEB-96 14:20:00,F1,30.97,-89.28,0,0,100000.0
5562706,ARKANSAS,1996,April,21-APR-96 23:15:00,F3,35.77,-93.77,6,2,1000000.0
5579344,TEXAS,1996,May,31-MAY-96 20:13:00,F0,34.93,-100.82,0,0,0.0
5548512,MISSISSIPPI,1996,February,19-FEB-96 13:30:00,F2,30.82,-89.67,10,0,700000.0
5554505,NEBRASKA,1996,May,22-MAY-96 19:30:00,F0,40.78,-97.02,0,0,1000.0
5541723,ALABAMA,1996,February,19-FEB-96 15:10:00,F0,31.52,-87.33,0,0,2000.0
5579333,TEXAS,1996,May,31-MAY-96 18:17:00,F0,35.12,-101.3,0,0,0.0
5562050,NEBRASKA,1996,June,23-JUN-96 14:30:00,F0,40.85,-96.15,0,0,0.0
5569751,SOUTH CAROLINA,1996,May,07-MAY-96 18:45:00,F0,33.83,-81.62,0,0,0.0
5569973,SOUTH CAROLINA,1996,May,29-MAY-96 18:44:00,F0,34.37,-80.43,0,0,0.0
5571807,TEXAS,1996,May,25-MAY-96 22:55:00,F1,33.75,-100.98,0,0,10000.0
5554186,ARKANSAS,1996,May,27-MAY-96 13:25:00,F3,33.97,-93.35,0,0,1800000.0
5552646,MONTANA,1996,June,28-JUN-96 16:30:00,F1,45.45,-105.35,0,0,0.0
5554187,ARKANSAS,1996,May,27-MAY-96 14:15:00,F3,34.02,-92.9,0,0,130000.0
5552623,MONTANA,1996,June,22-JUN-96 13:35:00,F1,45.75,-107.6,0,0,0.0
5566740,SOUTH DAKOTA,1996,May,17-MAY-96 17:05:00,F0,45.47,-97.2,0,0,0.0
5566741,SOUTH DAKOTA,1996,May,17-MAY-96 16:55:00,F0,45.38,-97.25,0,0,0.0
5553098,ILLINOIS,1996,May,25-MAY-96 18:25:00,F1,39.37,-89.88,0,0,250000.0
5553099,ILLINOIS,1996,May,27-MAY-96 19:30:00,F0,39.7,-90.77,0,0,0.0
5551924,KANSAS,1996,June,21-JUN-96 16:15:00,F1,38.9,-101.97,0,0,0.0
5554825,SOUTH DAKOTA,1996,May,30-MAY-96 16:12:00,F0,45.8,-101.95,0,0,0.0
5566757,SOUTH DAKOTA,1996,May,18-MAY-96 20:29:00,F0,44.62,-97.58,0,0,0.0
5566759,SOUTH DAKOTA,1996,May,18-MAY-96 20:50:00,F0,44.75,-97.37,0,0,0.0
5552154,MISSOURI,1996,April,19-APR-96 18:00:00,F0,38.02,-90.22,0,0,0.0
5552155,MISSOURI,1996,April,19-APR-96 20:10:00,F0,37.6,-90.28,0,0,0.0
5553868,SOUTH DAKOTA,1996,May,31-MAY-96 17:40:00,F3,45.68,-97.98,0,0,0.0
5553869,SOUTH DAKOTA,1996,May,31-MAY-96 17:05:00,F0,45.47,-98.42,0,0,0.0
5553877,KENTUCKY,1996,May,28-MAY-96 19:26:00,F0,37.97,-84.9,0,0,0.0
5559972,OKLAHOMA,1996,April,21-APR-96 17:35:00,F0,34.17,-97.48,0,0,0.0
5559973,OKLAHOMA,1996,April,21-APR-96 17:45:00,F0,34.3,-97.42,0,0,0.0
5553867,SOUTH DAKOTA,1996,May,31-MAY-96 16:52:00,F3,45.47,-98.48,1,0,750000.0
5572659,KANSAS,1996,May,31-MAY-96 17:53:00,F0,37.08,-101.48,0,0,0.0
5571803,TEXAS,1996,May,25-MAY-96 21:35:00,F0,33.52,-100.45,0,0,0.0
5571804,TEXAS,1996,May,25-MAY-96 18:05:00,F0,33.28,-101.73,0,0,0.0
5571805,TEXAS,1996,May,25-MAY-96 18:14:00,F0,33.3,-101.75,0,0,0.0
5571806,TEXAS,1996,May,25-MAY-96 15:55:00,F0,34.62,-102.78,0,0,0.0
5569710,UTAH,1996,May,29-MAY-96 16:20:00,F0,41.08,-112.07,0,0,100000.0
5572647,KANSAS,1996,May,31-MAY-96 16:52:00,F0,37.12,-101.72,0,0,0.0
5572636,KANSAS,1996,May,26-MAY-96 15:03:00,F2,37.2,-100.93,0,0,340000.0
5572637,KANSAS,1996,May,26-MAY-96 15:28:00,F2,37.4,-100.85,0,0,100000.0
5572638,KANSAS,1996,May,26-MAY-96 16:15:00,F1,37.88,-100.35,0,0,850000.0
5572639,KANSAS,1996,May,26-MAY-96 16:20:00,F1,37.93,-100.35,0,0,65000.0
5556251,TEXAS,1996,May,29-MAY-96 17:29:00,F1,31.27,-100.82,0,0,0.0
5554336,COLORADO,1996,May,31-MAY-96 16:20:00,F0,38.43,-102.53,0,0,0.0
5554337,COLORADO,1996,May,31-MAY-96 16:40:00,F0,38.25,-102.32,0,0,0.0
5550272,NEBRASKA,1996,June,18-JUN-96 14:52:00,F0,42.68,-102.2,0,0,0.0
5570103,UTAH,1996,May,29-MAY-96 16:30:00,F1,41.3,-111.97,1,0,600000.0
5566728,SOUTH DAKOTA,1996,May,17-MAY-96 15:45:00,F0,44.98,-97.08,0,0,0.0
5562448,NEBRASKA,1996,June,20-JUN-96 17:40:00,F0,41.72,-97.0,0,0,20000.0
5544568,NEBRASKA,1996,June,05-JUN-96 20:40:00,F1,41.72,-103.1,0,0,20000.0
5558518,WISCONSIN,1996,July,18-JUL-96 19:28:00,F0,43.42,-87.85,0,0,0.0
5558628,COLORADO,1996,July,28-JUL-96 17:00:00,F0,39.72,-104.25,0,0,0.0
5558629,COLORADO,1996,July,28-JUL-96 17:08:00,F0,39.95,-104.52,0,0,0.0
5558630,COLORADO,1996,July,28-JUL-96 17:08:00,F0,39.9,-104.43,0,0,0.0
5558631,COLORADO,1996,July,28-JUL-96 17:14:00,F0,39.92,-104.43,0,0,0.0
5558632,COLORADO,1996,July,28-JUL-96 17:15:00,F0,40.05,-104.33,0,0,0.0
5556909,NEBRASKA,1996,July,07-JUL-96 15:05:00,F0,42.92,-101.7,0,0,0.0
5562696,OKLAHOMA,1996,April,21-APR-96 18:00:00,F1,36.57,-96.17,0,0,150000.0
5562697,OKLAHOMA,1996,April,21-APR-96 18:28:00,F0,36.73,-95.68,0,0,0.0
5562698,OKLAHOMA,1996,April,21-APR-96 19:15:00,F1,36.75,-94.88,0,0,50000.0
5562699,OKLAHOMA,1996,April,21-APR-96 20:15:00,F0,34.93,-95.77,9,0,750000.0
5562700,OKLAHOMA,1996,April,21-APR-96 20:30:00,F1,34.97,-95.65,0,0,100000.0
5562701,ARKANSAS,1996,April,22-APR-96 01:08:00,F1,35.65,-94.4,0,0,75000.0
5562702,OKLAHOMA,1996,April,21-APR-96 21:00:00,F1,35.15,-95.23,0,0,0.0
5552956,COLORADO,1996,June,25-JUN-96 18:35:00,F0,37.1,-102.42,0,0,0.0
5552957,COLORADO,1996,June,25-JUN-96 19:15:00,F0,37.15,-102.18,0,0,0.0
5569709,UTAH,1996,May,28-MAY-96 08:40:00,F0,39.27,-112.48,0,0,0.0
5554490,INDIANA,1996,May,28-MAY-96 17:40:00,F0,38.3,-86.95,0,0,0.0
5559970,OKLAHOMA,1996,April,21-APR-96 17:51:00,F0,34.57,-97.03,0,0,0.0
5559971,OKLAHOMA,1996,April,21-APR-96 17:35:00,F0,34.35,-97.48,0,0,0.0
5566763,SOUTH DAKOTA,1996,May,31-MAY-96 16:25:00,F0,45.42,-98.55,0,0,0.0
5542601,MISSOURI,1996,January,18-JAN-96 09:07:00,F1,36.78,-89.38,1,0,750000.0
5552874,WISCONSIN,1996,June,11-JUN-96 16:08:00,F0,44.08,-88.23,0,0,0.0
5551199,KANSAS,1996,June,22-JUN-96 16:44:00,F0,39.22,-96.82,0,0,0.0
5566735,SOUTH DAKOTA,1996,May,17-MAY-96 16:20:00,F0,45.05,-97.32,0,0,0.0
5566736,SOUTH DAKOTA,1996,May,17-MAY-96 16:39:00,F0,45.3,-96.75,0,0,0.0
5566739,SOUTH DAKOTA,1996,May,17-MAY-96 17:00:00,F0,45.42,-97.32,0,0,0.0
5569309,SOUTH CAROLINA,1996,January,02-JAN-96 19:20:00,F0,33.5,-80.85,0,0,0.0
5554654,KENTUCKY,1996,May,28-MAY-96 19:15:00,F0,36.88,-86.02,0,0,0.0
5540408,ILLINOIS,1996,February,26-FEB-96 18:15:00,F0,39.43,-89.65,0,0,0.0
5569308,SOUTH CAROLINA,1996,January,02-JAN-96 19:10:00,F0,33.5,-80.87,0,0,29000.0
5554668,KENTUCKY,1996,May,28-MAY-96 21:35:00,F0,37.45,-84.77,0,0,0.0
5554507,NEBRASKA,1996,May,22-MAY-96 19:55:00,F0,40.8,-96.67,0,0,0.0
5572635,KANSAS,1996,May,26-MAY-96 15:45:00,F3,37.63,-100.65,0,0,2150000.0
5554752,ARKANSAS,1996,May,27-MAY-96 14:41:00,F0,34.6,-92.48,0,0,0.0
5553741,COLORADO,1996,May,30-MAY-96 17:35:00,F0,39.73,-103.58,0,0,0.0
5553743,COLORADO,1996,May,30-MAY-96 18:15:00,F0,40.15,-102.95,0,0,0.0
5553464,IOWA,1996,June,16-JUN-96 14:50:00,F0,42.8,-92.48,0,0,2000.0
5554659,KENTUCKY,1996,May,28-MAY-96 20:20:00,F0,38.4,-84.32,0,0,10000.0
5553833,TENNESSEE,1996,May,27-MAY-96 18:28:00,F0,35.17,-84.88,0,0,0.0
5566742,SOUTH DAKOTA,1996,May,17-MAY-96 17:03:00,F1,45.2,-96.58,0,0,0.0
5566744,SOUTH DAKOTA,1996,May,17-MAY-96 17:13:00,F0,45.72,-97.48,0,0,0.0
5556257,TEXAS,1996,May,29-MAY-96 16:35:00,F0,31.47,-100.72,0,0,0.0
5551651,IDAHO,1996,June,13-JUN-96 19:00:00,F0,42.83,-113.02,0,0,0.0
5550080,NEBRASKA,1996,June,05-JUN-96 21:20:00,F0,40.92,-101.53,0,0,0.0
5555778,MINNESOTA,1996,May,02-MAY-96 17:00:00,F0,43.67,-96.32,0,0,10000.0
5550363,SOUTH CAROLINA,1996,May,29-MAY-96 16:10:00,F0,35.12,-81.5,0,0,3000.0
5560567,VIRGINIA,1996,June,24-JUN-96 15:41:00,F2,38.83,-77.52,1,0,4000000.0
5583186,OKLAHOMA,1996,April,21-APR-96 18:50:00,F0,34.53,-96.88,0,0,500.0
5562235,NEBRASKA,1996,June,19-JUN-96 14:30:00,F0,42.43,-98.27,0,0,0.0
5562236,NEBRASKA,1996,June,19-JUN-96 14:40:00,F0,42.33,-98.25,0,0,25000.0
5558718,KANSAS,1996,July,15-JUL-96 22:15:00,F0,39.38,-100.13,0,0,0.0
5558719,KANSAS,1996,July,15-JUL-96 21:40:00,F0,39.68,-100.28,0,0,0.0
5558720,KANSAS,1996,July,19-JUL-96 14:04:00,F0,39.48,-101.55,0,0,0.0
5551879,NEW MEXICO,1996,May,25-MAY-96 15:30:00,F0,36.15,-103.13,0,0,15000.0
5573828,FLORIDA,1996,April,30-APR-96 07:48:00,F0,27.75,-81.52,0,0,10000.0
5559870,ILLINOIS,1996,May,27-MAY-96 21:45:00,F0,39.67,-89.88,0,0,0.0
5559871,ILLINOIS,1996,May,28-MAY-96 12:35:00,F0,40.18,-88.25,0,0,0.0
5550678,NEBRASKA,1996,May,22-MAY-96 22:15:00,F0,40.13,-98.65,0,0,0.0
5550679,NEBRASKA,1996,May,22-MAY-96 22:20:00,F0,40.02,-98.18,0,0,0.0
5556530,MINNESOTA,1996,May,18-MAY-96 23:05:00,F0,44.73,-94.62,0,0,0.0
5556338,INDIANA,1996,May,28-MAY-96 16:09:00,F0,38.53,-87.52,0,0,15000.0
5572249,KANSAS,1996,May,24-MAY-96 17:02:00,F1,37.72,-99.63,0,0,0.0
5548124,KANSAS,1996,May,09-MAY-96 20:10:00,F1,37.92,-98.22,0,0,0.0
5556072,TEXAS,1996,May,10-MAY-96 19:10:00,F0,31.13,-101.02,0,0,0.0
5556073,TEXAS,1996,May,10-MAY-96 20:06:00,F0,31.22,-100.1,0,0,0.0
5556048,TEXAS,1996,May,13-MAY-96 18:20:00,F0,32.25,-100.97,0,0,0.0
5556049,TEXAS,1996,May,13-MAY-96 18:45:00,F0,32.4,-100.85,0,0,0.0
5554946,INDIANA,1996,May,26-MAY-96 16:44:00,F0,38.45,-87.22,0,0,50000.0
5560679,MISSOURI,1996,June,10-JUN-96 17:35:00,F0,38.63,-90.47,0,0,0.0
5556508,MINNESOTA,1996,May,18-MAY-96 21:28:00,F0,44.77,-94.88,0,0,0.0
5573477,KANSAS,1996,June,11-JUN-96 18:28:00,F0,37.58,-99.37,0,0,0.0
5548366,KANSAS,1996,May,26-MAY-96 19:36:00,F0,37.03,-95.22,0,0,0.0
5560062,INDIANA,1996,June,09-JUN-96 15:20:00,F1,38.02,-87.43,0,0,30000.0
5545528,NEBRASKA,1996,May,08-MAY-96 14:00:00,F0,41.97,-103.53,0,0,0.0
5545550,TEXAS,1996,May,30-MAY-96 18:08:00,F0,32.18,-98.97,0,0,0.0
5545554,TEXAS,1996,May,30-MAY-96 19:26:00,F0,32.02,-98.7,0,0,0.0
5561015,VIRGINIA,1996,June,24-JUN-96 15:10:00,F0,38.97,-77.82,0,0,5000.0
5561018,VIRGINIA,1996,June,24-JUN-96 15:40:00,F0,38.85,-77.53,0,0,15000.0
5553465,IOWA,1996,June,16-JUN-96 17:21:00,F0,42.77,-91.9,0,0,0.0
5553878,KENTUCKY,1996,May,28-MAY-96 19:42:00,F0,37.92,-84.63,0,0,0.0
5576193,CALIFORNIA,1996,April,01-APR-96 15:00:00,F0,38.13,-121.25,0,0,0.0
5576194,CALIFORNIA,1996,April,01-APR-96 15:00:00,F0,38.13,-121.27,0,0,0.0
5559622,WISCONSIN,1996,July,18-JUL-96 18:05:00,F1,43.95,-88.27,0,0,0.0
5559623,WISCONSIN,1996,July,18-JUL-96 18:15:00,F0,43.92,-88.17,0,0,0.0
5580455,OKLAHOMA,1996,June,03-JUN-96 14:20:00,F0,36.57,-102.73,0,0,0.0
5553567,COLORADO,1996,May,30-MAY-96 15:46:00,F0,40.25,-103.9,0,0,0.0
5553568,COLORADO,1996,May,30-MAY-96 15:50:00,F0,40.2,-103.87,0,0,0.0
5580227,NORTH CAROLINA,1996,April,15-APR-96 15:20:00,F0,35.15,-77.73,0,0,0.0
5580228,NORTH CAROLINA,1996,April,15-APR-96 15:32:00,F0,35.27,-77.6,0,0,0.0
5555851,LOUISIANA,1996,May,09-MAY-96 08:13:00,F0,30.03,-91.88,0,0,0.0
5557102,COLORADO,1996,July,12-JUL-96 12:15:00,F1,38.98,-105.18,0,0,0.0
5572630,KANSAS,1996,May,26-MAY-96 14:39:00,F1,37.1,-101.1,0,0,40000.0
5572631,KANSAS,1996,May,26-MAY-96 14:49:00,F1,37.17,-101.07,0,0,150000.0
5572632,KANSAS,1996,May,26-MAY-96 15:20:00,F0,37.38,-100.9,0,0,2000.0
5572633,KANSAS,1996,May,26-MAY-96 15:24:00,F0,37.4,-100.9,0,0,10000.0
5561636,MICHIGAN,1996,June,07-JUN-96 14:21:00,F0,43.25,-84.63,0,0,0.0
5558517,WISCONSIN,1996,July,18-JUL-96 19:18:00,F1,43.48,-87.95,0,0,530000.0
5550603,MONTANA,1996,June,15-JUN-96 16:20:00,F0,46.4,-111.13,0,0,0.0
5576780,MISSOURI,1996,April,28-APR-96 01:48:00,F1,37.08,-94.52,0,0,1000000.0
5561222,COLORADO,1996,June,22-JUN-96 14:10:00,F0,40.0,-104.97,0,0,0.0
5562263,NEBRASKA,1996,June,20-JUN-96 20:45:00,F1,41.45,-96.55,0,0,50000.0
5556329,INDIANA,1996,May,08-MAY-96 15:55:00,F2,38.97,-85.97,0,0,1300000.0
5558278,COLORADO,1996,July,12-JUL-96 20:15:00,F0,40.08,-104.93,0,0,0.0
5556981,NORTH CAROLINA,1996,April,15-APR-96 17:45:00,F2,35.88,-78.27,5,0,1000000.0
5556982,NORTH CAROLINA,1996,April,15-APR-96 17:45:00,F1,35.95,-78.12,0,0,50000.0
5562439,NEBRASKA,1996,June,20-JUN-96 19:00:00,F1,41.67,-96.77,0,0,300000.0
5562440,NEBRASKA,1996,June,20-JUN-96 22:10:00,F1,41.33,-96.97,0,0,150000.0
5562442,NEBRASKA,1996,June,20-JUN-96 22:30:00,F0,41.13,-96.97,0,0,10000.0
5545085,IOWA,1996,May,09-MAY-96 00:50:00,F1,40.88,-92.88,0,0,70000.0
5550375,SOUTH CAROLINA,1996,May,29-MAY-96 17:00:00,F1,34.72,-81.02,0,0,20000.0
5557812,ILLINOIS,1996,May,10-MAY-96 01:45:00,F1,41.87,-90.17,0,0,500000.0
5554495,NEBRASKA,1996,May,08-MAY-96 19:44:00,F2,40.28,-96.82,15,0,12000000.0
5556963,OREGON,1996,May,17-MAY-96 17:00:00,F0,44.88,-117.1,0,0,0.0
5556076,TEXAS,1996,May,10-MAY-96 20:03:00,F1,31.37,-100.32,0,0,1000000.0
5584105,ARKANSAS,1996,April,21-APR-96 22:18:00,F3,35.43,-94.35,49,0,150000000.0
5580270,TEXAS,1996,June,02-JUN-96 16:07:00,F0,35.43,-101.25,0,0,0.0
5580273,TEXAS,1996,June,02-JUN-96 16:32:00,F0,35.2,-101.38,0,0,0.0
5557805,ILLINOIS,1996,May,09-MAY-96 19:41:00,F0,41.07,-90.55,0,0,0.0
5550009,OHIO,1996,May,01-MAY-96 17:15:00,F1,40.8,-81.7,2,0,300000.0
5555839,KANSAS,1996,May,22-MAY-96 19:04:00,F0,39.98,-101.37,0,0,0.0
5558824,COLORADO,1996,July,31-JUL-96 19:21:00,F0,40.17,-104.37,0,0,0.0
5558825,COLORADO,1996,July,31-JUL-96 19:40:00,F0,40.03,-104.43,0,0,0.0
5558829,COLORADO,1996,July,31-JUL-96 20:29:00,F0,39.72,-104.17,0,0,0.0
5558830,COLORADO,1996,July,31-JUL-96 21:09:00,F0,39.62,-104.05,0,0,0.0
5584103,OKLAHOMA,1996,April,21-APR-96 22:12:00,F1,35.38,-94.45,0,0,0.0
5584104,ARKANSAS,1996,April,21-APR-96 22:12:00,F2,35.38,-94.42,40,2,150000000.0
5558669,COLORADO,1996,July,31-JUL-96 18:57:00,F0,40.5,-104.58,0,0,0.0
5554820,SOUTH DAKOTA,1996,May,30-MAY-96 15:30:00,F0,43.9,-103.22,0,0,0.0
5554821,SOUTH DAKOTA,1996,May,30-MAY-96 16:10:00,F0,43.98,-103.22,0,0,0.0
5554555,NORTH CAROLINA,1996,May,06-MAY-96 19:45:00,F1,36.28,-79.73,0,0,10000.0
5558492,WISCONSIN,1996,July,24-JUL-96 14:05:00,F0,42.52,-88.18,0,0,0.0
5561188,MARYLAND,1996,June,24-JUN-96 16:23:00,F0,38.8,-76.85,0,0,200000.0
5560564,OKLAHOMA,1996,April,21-APR-96 16:42:00,F1,34.45,-97.5,0,0,5000.0
5556206,KANSAS,1996,May,26-MAY-96 16:18:00,F1,38.58,-101.48,0,0,50000.0
5558506,WISCONSIN,1996,July,18-JUL-96 18:27:00,F0,43.83,-88.55,0,0,200000.0
5552487,INDIANA,1996,June,23-JUN-96 19:47:00,F1,40.08,-86.22,0,0,40000.0
5545947,ARIZONA,1996,May,25-MAY-96 11:10:00,F0,36.73,-110.25,0,0,0.0
5545987,MISSOURI,1996,May,08-MAY-96 22:25:00,F1,40.57,-95.45,0,0,70000.0
5579127,TEXAS,1996,May,24-MAY-96 19:30:00,F0,36.48,-101.05,0,0,0.0
5580233,NORTH CAROLINA,1996,April,15-APR-96 16:10:00,F1,35.48,-77.38,0,0,25000.0
5578892,TEXAS,1996,May,25-MAY-96 17:39:00,F1,36.38,-103.0,0,0,200000.0
5555045,OHIO,1996,May,04-MAY-96 17:00:00,F1,38.97,-82.33,0,0,250000.0
5562278,NEBRASKA,1996,June,20-JUN-96 17:05:00,F1,41.93,-96.82,0,0,45000.0
5566621,NEW MEXICO,1996,June,03-JUN-96 13:32:00,F0,35.98,-103.23,0,0,0.0
5578483,CALIFORNIA,1996,April,01-APR-96 14:40:00,F0,37.32,-121.02,0,0,0.0
5558514,WISCONSIN,1996,July,18-JUL-96 19:10:00,F1,43.58,-88.13,0,0,250200.0
5579873,NEW YORK,1996,April,30-APR-96 16:30:00,F0,41.45,-74.42,0,0,0.0
5558815,COLORADO,1996,July,31-JUL-96 20:35:00,F0,39.87,-104.43,0,0,0.0
5558748,KANSAS,1996,July,23-JUL-96 14:35:00,F0,39.4,-101.12,0,0,0.0
5558749,KANSAS,1996,July,23-JUL-96 15:08:00,F0,39.23,-101.05,0,0,0.0
5558751,KANSAS,1996,July,23-JUL-96 15:08:00,F0,39.1,-101.15,0,0,0.0
5558752,KANSAS,1996,July,23-JUL-96 15:25:00,F0,39.22,-101.38,0,0,0.0
5558297,COLORADO,1996,July,13-JUL-96 17:40:00,F2,40.97,-103.08,0,0,0.0
5556851,NEBRASKA,1996,July,16-JUL-96 17:30:00,F0,41.47,-97.65,0,0,4000.0
5580835,NORTH CAROLINA,1996,April,26-APR-96 13:30:00,F0,35.02,-77.48,0,0,0.0
5580836,NORTH CAROLINA,1996,April,26-APR-96 13:50:00,F0,34.97,-77.23,0,0,0.0
5550913,VIRGINIA,1996,June,10-JUN-96 08:45:00,F1,36.97,-79.2,0,0,90000.0
5553498,NORTH CAROLINA,1996,May,11-MAY-96 18:40:00,F0,34.5,-78.83,0,0,0.0
5559447,ILLINOIS,1996,July,17-JUL-96 20:00:00,F0,41.9,-89.83,0,0,0.0
5559470,MISSOURI,1996,May,05-MAY-96 09:50:00,F1,37.5,-92.93,0,0,50000.0
5557054,NEBRASKA,1996,July,07-JUL-96 15:30:00,F0,42.62,-100.88,0,0,0.0
5562024,FLORIDA,1996,June,17-JUN-96 14:40:00,F0,25.42,-80.52,0,0,0.0
5557237,OHIO,1996,July,07-JUL-96 20:45:00,F1,40.98,-81.7,0,0,30000.0
5555367,KANSAS,1996,May,09-MAY-96 18:17:00,F0,39.43,-97.82,0,0,0.0
5578589,NORTH DAKOTA,1996,June,18-JUN-96 22:35:00,F0,48.35,-99.2,0,0,0.0
5561711,TEXAS,1996,July,25-JUL-96 08:45:00,F0,28.37,-96.58,0,0,0.0
5557046,VIRGINIA,1996,July,15-JUL-96 14:00:00,F1,37.25,-79.77,0,0,90000.0
5557048,VIRGINIA,1996,July,15-JUL-96 14:30:00,F2,37.35,-79.57,0,0,140000.0
5557424,NEBRASKA,1996,July,25-JUL-96 16:06:00,F0,41.12,-102.5,0,0,0.0
5558737,KANSAS,1996,July,23-JUL-96 14:29:00,F0,39.38,-101.35,0,0,0.0
5556980,NORTH CAROLINA,1996,April,15-APR-96 17:25:00,F1,35.78,-78.38,26,0,3000000.0
5550729,NORTH CAROLINA,1996,May,29-MAY-96 16:40:00,F1,35.58,-80.82,0,0,250000.0
5550730,NORTH CAROLINA,1996,May,29-MAY-96 16:50:00,F1,35.58,-80.67,0,0,200000.0
5550731,NORTH CAROLINA,1996,May,29-MAY-96 17:05:00,F1,35.65,-80.48,0,0,150000.0
5554764,INDIANA,1996,May,03-MAY-96 20:01:00,F0,38.15,-87.15,0,0,5000.0
5554765,INDIANA,1996,May,03-MAY-96 19:55:00,F1,38.17,-86.98,0,0,50000.0
5554767,INDIANA,1996,May,03-MAY-96 19:15:00,F0,38.32,-87.57,0,0,5000.0
5566761,SOUTH DAKOTA,1996,May,31-MAY-96 14:41:00,F0,45.13,-101.1,0,0,0.0
5561787,IOWA,1996,July,16-JUL-96 23:58:00,F0,41.87,-94.7,0,0,0.0
